snapshot_id,provider_event_id,game_id,commence_time_utc,bookmaker_key,bookmaker_title,bookmaker_group,market,selection,point,canonical_line,american_price,decimal_price,implied_probability,vig_free_probability,overround,last_update_utc,source,retrieved_at_utc,source_updated_at_utc,schema_version,content_hash
a04dee2b-9e1b-4228-a120-e97384936fde,4dd8020192a544385db42374e5555303,2026_02_SEA_ARI,2026-09-20T20:25:00Z,betmgm,BetMGM,retail,totals,UNDER,41.0,41.0,-108,1.925925925925926,0.5192307692307692,0.4978050921861282,1.0430402930402929,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,706f52247426eff2e271ae2da1f275dead53111906893b6614133f3217a25a68
a04dee2b-9e1b-4228-a120-e97384936fde,4dd8020192a544385db42374e5555303,2026_02_SEA_ARI,2026-09-20T20:25:00Z,pinnacle,Pinnacle,anchor,spreads,HOME,4.0,-4.0,-112,1.8928571428571428,0.5283018867924528,0.5150073206442166,1.0258143246033982,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,a40072a61041e03646c0e27e213f75a9320b878acbe6be45a28996f7d484d993
a04dee2b-9e1b-4228-a120-e97384936fde,4dd8020192a544385db42374e5555303,2026_02_SEA_ARI,2026-09-20T20:25:00Z,pinnacle,Pinnacle,anchor,spreads,AWAY,-4.0,-4.0,101,2.01,0.49751243781094534,0.48499267935578333,1.0258143246033982,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,444223bd0bb733d0c8c8efd7a5a54d840967dc58e3ec16b8c5d52de0872fbf87
a04dee2b-9e1b-4228-a120-e97384936fde,4dd8020192a544385db42374e5555303,2026_02_SEA_ARI,2026-09-20T20:25:00Z,pinnacle,Pinnacle,anchor,totals,OVER,41.5,41.5,-101,1.99009900990099,0.5024875621890548,0.4874783717329934,1.0307894489815075,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,a92ecf59b1c40d2bf717476ec2710cdf26a97c0248289745897bee9b871d546b
a04dee2b-9e1b-4228-a120-e97384936fde,4dd8020192a544385db42374e5555303,2026_02_SEA_ARI,2026-09-20T20:25:00Z,pinnacle,Pinnacle,anchor,totals,UNDER,41.5,41.5,-112,1.8928571428571428,0.5283018867924528,0.5125216282670066,1.0307894489815075,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,7353b434914d7486c9daeb77f26dc7ea21e94ae94393477bbb7575fe248d7b65
a04dee2b-9e1b-4228-a120-e97384936fde,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026_02_WAS_DAL,2026-09-20T20:25:00Z,draftkings,DraftKings,retail,spreads,HOME,-4.5,4.5,-105,1.9523809523809523,0.5121951219512195,0.4891657638136511,1.0470788428814521,2026-09-20T16:44:51Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:51Z,1.1.0,c064ba0df996f6c5efc533f2ec1b55949d1b420ad2b75382f189fcbb10592f57
a04dee2b-9e1b-4228-a120-e97384936fde,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026_02_WAS_DAL,2026-09-20T20:25:00Z,draftkings,DraftKings,retail,spreads,AWAY,4.5,4.5,-115,1.8695652173913042,0.5348837209302326,0.5108342361863489,1.0470788428814521,2026-09-20T16:44:51Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:51Z,1.1.0,b26f9de9d8f592cd5c1a07a7ececbf84020a62cc4283b38cd9389e0b8b34bd25
a04dee2b-9e1b-4228-a120-e97384936fde,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026_02_WAS_DAL,2026-09-20T20:25:00Z,draftkings,DraftKings,retail,totals,OVER,50.5,50.5,-120,1.8333333333333335,0.5454545454545454,0.5217391304347826,1.0454545454545454,2026-09-20T16:44:51Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:51Z,1.1.0,e9b4a121910be1db8a2dff0e5e5f60cca1c67252291cd70a4fb6b501e443e2cc
a04dee2b-9e1b-4228-a120-e97384936fde,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026_02_WAS_DAL,2026-09-20T20:25:00Z,draftkings,DraftKings,retail,totals,UNDER,50.5,50.5,100,2.0,0.5,0.4782608695652174,1.0454545454545454,2026-09-20T16:44:51Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:51Z,1.1.0,73a3189e681cb47cc3386c5031ea416968c7f67929ab874afd5fb72f2c1f2c61
a04dee2b-9e1b-4228-a120-e97384936fde,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026_02_WAS_DAL,2026-09-20T20:25:00Z,fanduel,FanDuel,retail,spreads,HOME,-4.5,4.5,-106,1.9433962264150944,0.5145631067961165,0.49133599029630914,1.0472733871699482,2026-09-20T16:44:52Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:52Z,1.1.0,b857eca150a94dd9138b2a0e143a8ebbde5b6099ea0ee8f62814a8eee112d0e0
a04dee2b-9e1b-4228-a120-e97384936fde,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026_02_WAS_DAL,2026-09-20T20:25:00Z,fanduel,FanDuel,retail,spreads,AWAY,4.5,4.5,-114,1.8771929824561404,0.5327102803738317,0.5086640097036909,1.0472733871699482,2026-09-20T16:44:52Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:52Z,1.1.0,f5bbcc4dc6ad76f63eb76b648d801fac3cd31390c2b49bb665ff380fd15601e8
a04dee2b-9e1b-4228-a120-e97384936fde,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026_02_WAS_DAL,2026-09-20T20:25:00Z,fanduel,FanDuel,retail,totals,OVER,50.5,50.5,-118,1.847457627118644,0.5412844036697247,0.5149751839808318,1.0510883252383523,2026-09-20T16:44:52Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:52Z,1.1.0,4d11d63ea9de2eb6521acff2b8bfe03d03b30e8f02adf07ccd5b4487c9466d06
a04dee2b-9e1b-4228-a120-e97384936fde,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026_02_WAS_DAL,2026-09-20T20:25:00Z,fanduel,FanDuel,retail,totals,UNDER,50.5,50.5,-104,1.9615384615384617,0.5098039215686274,0.4850248160191682,1.0510883252383523,2026-09-20T16:44:52Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:52Z,1.1.0,0cbe9acfb2b26003004d615cb1d6be2000d969992710c59136856f9c7d3b994b
a04dee2b-9e1b-4228-a120-e97384936fde,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026_02_WAS_DAL,2026-09-20T20:25:00Z,betmgm,BetMGM,retail,spreads,HOME,-4.0,4.0,-110,1.9090909090909092,0.5238095238095238,0.5021949078138719,1.0430402930402929,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,233946f904f43afe238b468aa0e663cdd21b8c3d9ea27d740dd8a90b04977e3c
a04dee2b-9e1b-4228-a120-e97384936fde,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026_02_WAS_DAL,2026-09-20T20:25:00Z,betmgm,BetMGM,retail,spreads,AWAY,4.0,4.0,-108,1.925925925925926,0.5192307692307692,0.4978050921861282,1.0430402930402929,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,1d83699dc84b877054ce080ea86b1e64a99ce3738d0917cff7090547ecea672c
a04dee2b-9e1b-4228-a120-e97384936fde,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026_02_WAS_DAL,2026-09-20T20:25:00Z,betmgm,BetMGM,retail,totals,OVER,51.0,51.0,-108,1.925925925925926,0.5192307692307692,0.4978050921861282,1.0430402930402929,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,9644395dd16dbb6a9ac1b5eee42b5d3c5c8fbf4bd3ff6b2ed5cef4caee188265
a04dee2b-9e1b-4228-a120-e97384936fde,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026_02_WAS_DAL,2026-09-20T20:25:00Z,betmgm,BetMGM,retail,totals,UNDER,51.0,51.0,-110,1.9090909090909092,0.5238095238095238,0.5021949078138719,1.0430402930402929,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,89b6b9609a39e3b34d02d209ccc64a8367eb95c3529d7b3b74038f8b3b33114a
a04dee2b-9e1b-4228-a120-e97384936fde,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026_02_WAS_DAL,2026-09-20T20:25:00Z,pinnacle,Pinnacle,anchor,spreads,HOME,-4.0,4.0,-107,1.9345794392523366,0.5169082125603864,0.5046466242274987,1.0242973751219628,2026-09-20T16:44:49Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:49Z,1.1.0,77a87d4d520f1ff94947e630b8b0ed1bb6fa90ab118f97746aef9092ddff9aab
a04dee2b-9e1b-4228-a120-e97384936fde,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026_02_WAS_DAL,2026-09-20T20:25:00Z,pinnacle,Pinnacle,anchor,spreads,AWAY,4.0,4.0,-103,1.970873786407767,0.5073891625615764,0.4953533757725013,1.0242973751219628,2026-09-20T16:44:49Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:49Z,1.1.0,131840718bb5a411b2bab6c209c34821d03e7c276e81afe1a45a5a59230d66dd
a04dee2b-9e1b-4228-a120-e97384936fde,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026_02_WAS_DAL,2026-09-20T20:25:00Z,pinnacle,Pinnacle,anchor,totals,OVER,51.0,51.0,-106,1.9433962264150944,0.5145631067961165,0.5,1.029126213592233,2026-09-20T16:44:49Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:49Z,1.1.0,5c3f478595f628d6ff85b409ade3ce78af73f0a4c996e43b2127464d24106e72
a04dee2b-9e1b-4228-a120-e97384936fde,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026_02_WAS_DAL,2026-09-20T20:25:00Z,pinnacle,Pinnacle,anchor,totals,UNDER,51.0,51.0,-106,1.9433962264150944,0.5145631067961165,0.5,1.029126213592233,2026-09-20T16:44:49Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:49Z,1.1.0,a0f9aa16ecae15dde868e7d09b733bab4991b91c9bd11b621f6d7c65339b2c8d
a04dee2b-9e1b-4228-a120-e97384936fde,68bc55903f50af4af4766adcc89fcc61,2026_02_MIA_SF,2026-09-20T20:25:00Z,draftkings,DraftKings,retail,spreads,AWAY,13.5,13.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-20T16:44:51Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:51Z,1.1.0,ba05ed263cdf45dd96d3284f5ea3e7623234743b4d65771f9097cbebba395bee
a04dee2b-9e1b-4228-a120-e97384936fde,68bc55903f50af4af4766adcc89fcc61,2026_02_MIA_SF,2026-09-20T20:25:00Z,draftkings,DraftKings,retail,spreads,HOME,-13.5,13.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-20T16:44:51Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:51Z,1.1.0,ac22163a58263b5df86767deba8a0fa6d278520ac38e76c9d154c34ec9c5491f
a04dee2b-9e1b-4228-a120-e97384936fde,68bc55903f50af4af4766adcc89fcc61,2026_02_MIA_SF,2026-09-20T20:25:00Z,draftkings,DraftKings,retail,totals,OVER,44.5,44.5,-115,1.8695652173913042,0.5348837209302326,0.5108342361863489,1.0470788428814521,2026-09-20T16:44:51Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:51Z,1.1.0,0f74bd8126bdb3b2a725f4d84596f5ee77c3f3628ed71f0c77f895bd9bebe00b
a04dee2b-9e1b-4228-a120-e97384936fde,68bc55903f50af4af4766adcc89fcc61,2026_02_MIA_SF,2026-09-20T20:25:00Z,draftkings,DraftKings,retail,totals,UNDER,44.5,44.5,-105,1.9523809523809523,0.5121951219512195,0.4891657638136511,1.0470788428814521,2026-09-20T16:44:51Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:51Z,1.1.0,25dc35154e3164a2ed24ccd9df1112ba4a4651c4a5cb08eba6396f03297afd22
a04dee2b-9e1b-4228-a120-e97384936fde,68bc55903f50af4af4766adcc89fcc61,2026_02_MIA_SF,2026-09-20T20:25:00Z,fanduel,FanDuel,retail,spreads,AWAY,13.5,13.5,-115,1.8695652173913042,0.5348837209302326,0.5108342361863489,1.0470788428814521,2026-09-20T16:44:52Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:52Z,1.1.0,c619a5b7fe7aeb5dd6a925258c8904faacb3dcfeb689ad56cb1028835d3da15e
a04dee2b-9e1b-4228-a120-e97384936fde,68bc55903f50af4af4766adcc89fcc61,2026_02_MIA_SF,2026-09-20T20:25:00Z,fanduel,FanDuel,retail,spreads,HOME,-13.5,13.5,-105,1.9523809523809523,0.5121951219512195,0.4891657638136511,1.0470788428814521,2026-09-20T16:44:52Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:52Z,1.1.0,72acae28a8acd3009a733023a0329fa633f8bd30d9ba603bf41bdb4c9f69f510
a04dee2b-9e1b-4228-a120-e97384936fde,68bc55903f50af4af4766adcc89fcc61,2026_02_MIA_SF,2026-09-20T20:25:00Z,fanduel,FanDuel,retail,totals,OVER,45.5,45.5,-102,1.9803921568627452,0.504950495049505,0.48071979434447304,1.0504050405040504,2026-09-20T16:44:52Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:52Z,1.1.0,e3b88f71e397e8bf7a3f9896f55e57aa59d846a8b2c7257f284510ea88645ceb
a04dee2b-9e1b-4228-a120-e97384936fde,68bc55903f50af4af4766adcc89fcc61,2026_02_MIA_SF,2026-09-20T20:25:00Z,fanduel,FanDuel,retail,totals,UNDER,45.5,45.5,-120,1.8333333333333335,0.5454545454545454,0.519280205655527,1.0504050405040504,2026-09-20T16:44:52Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:52Z,1.1.0,b6d82cc353c133531183dd3f634fdf7d3ec66c83ef808ac719bd4a28a707c047
a04dee2b-9e1b-4228-a120-e97384936fde,68bc55903f50af4af4766adcc89fcc61,2026_02_MIA_SF,2026-09-20T20:25:00Z,betmgm,BetMGM,retail,spreads,AWAY,13.5,13.5,-112,1.8928571428571428,0.5283018867924528,0.5043297540699689,1.0475326560232219,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,b48192d25815edf6b929518510eb6d49dd02f768e3aa06eb70fd6f20bb41a277
a04dee2b-9e1b-4228-a120-e97384936fde,68bc55903f50af4af4766adcc89fcc61,2026_02_MIA_SF,2026-09-20T20:25:00Z,betmgm,BetMGM,retail,spreads,HOME,-13.5,13.5,-108,1.925925925925926,0.5192307692307692,0.4956702459300312,1.0475326560232219,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,a5fde0762c2d18f702c0300d8e2150b70756b6e4c4fd679e686cd3e99048a383
a04dee2b-9e1b-4228-a120-e97384936fde,68bc55903f50af4af4766adcc89fcc61,2026_02_MIA_SF,2026-09-20T20:25:00Z,betmgm,BetMGM,retail,totals,OVER,45.0,45.0,-108,1.925925925925926,0.5192307692307692,0.4978050921861282,1.0430402930402929,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,195b85e3a8c311400778a875748fd4b6d6d4cc8a4077ee02c2eabe960e2c6952
a04dee2b-9e1b-4228-a120-e97384936fde,68bc55903f50af4af4766adcc89fcc61,2026_02_MIA_SF,2026-09-20T20:25:00Z,betmgm,BetMGM,retail,totals,UNDER,45.0,45.0,-110,1.9090909090909092,0.5238095238095238,0.5021949078138719,1.0430402930402929,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,0850a5cafdd7bb833c7bb4c8cbcb95e6cb19e05cd8925ae08208c39e4c2114b0
a04dee2b-9e1b-4228-a120-e97384936fde,68bc55903f50af4af4766adcc89fcc61,2026_02_MIA_SF,2026-09-20T20:25:00Z,pinnacle,Pinnacle,anchor,spreads,AWAY,13.5,13.5,-110,1.9090909090909092,0.5238095238095238,0.5116279069767442,1.0238095238095237,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,9316e11e92155d84e8925eafa8c00369c144af2679be0c5aaa78cb6a277ed595
a04dee2b-9e1b-4228-a120-e97384936fde,68bc55903f50af4af4766adcc89fcc61,2026_02_MIA_SF,2026-09-20T20:25:00Z,pinnacle,Pinnacle,anchor,spreads,HOME,-13.5,13.5,100,2.0,0.5,0.48837209302325585,1.0238095238095237,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,28999f95ad7fa511083ce18c19900eab3da69af8a08741126825167a4bed4637
a04dee2b-9e1b-4228-a120-e97384936fde,68bc55903f50af4af4766adcc89fcc61,2026_02_MIA_SF,2026-09-20T20:25:00Z,pinnacle,Pinnacle,anchor,totals,OVER,45.5,45.5,101,2.01,0.49751243781094534,0.4829173624588166,1.0302227181847772,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,5afe21f7ab2e948f4f94083ad8db6c972bf8a119684d4945a22e0c55dedd89a7
a04dee2b-9e1b-4228-a120-e97384936fde,68bc55903f50af4af4766adcc89fcc61,2026_02_MIA_SF,2026-09-20T20:25:00Z,pinnacle,Pinnacle,anchor,totals,UNDER,45.5,45.5,-114,1.8771929824561404,0.5327102803738317,0.5170826375411832,1.0302227181847772,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,d6a551c09a37b90d6d210c6c3b64f8673e4f2b6415dd1aee2bd7194c527b5f61
a04dee2b-9e1b-4228-a120-e97384936fde,50bc247030707d823b9c3581d7eb5760,2026_02_IND_KC,2026-09-21T00:20:00Z,draftkings,DraftKings,retail,spreads,AWAY,6.0,6.0,-112,1.8928571428571428,0.5283018867924528,0.5043297540699689,1.0475326560232219,2026-09-20T16:44:51Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:51Z,1.1.0,847055828ea500f49570b946094d73efb67b09d463444c593f2c2b80fc99be4c
a04dee2b-9e1b-4228-a120-e97384936fde,50bc247030707d823b9c3581d7eb5760,2026_02_IND_KC,2026-09-21T00:20:00Z,draftkings,DraftKings,retail,spreads,HOME,-6.0,6.0,-108,1.925925925925926,0.5192307692307692,0.4956702459300312,1.0475326560232219,2026-09-20T16:44:51Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:51Z,1.1.0,b6610ae1c9a85dd13390ec94443737858ea1b390ab4043e2deb9d4b7fc86dbee
a04dee2b-9e1b-4228-a120-e97384936fde,50bc247030707d823b9c3581d7eb5760,2026_02_IND_KC,2026-09-21T00:20:00Z,draftkings,DraftKings,retail,totals,OVER,46.5,46.5,-102,1.9803921568627452,0.504950495049505,0.4826358742837298,1.0462348987192298,2026-09-20T16:44:51Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:51Z,1.1.0,cdeed1889e34103cf1aee8376de431d1747845785b02e0bdfc543004e04bca27
a04dee2b-9e1b-4228-a120-e97384936fde,50bc247030707d823b9c3581d7eb5760,2026_02_IND_KC,2026-09-21T00:20:00Z,draftkings,DraftKings,retail,totals,UNDER,46.5,46.5,-118,1.847457627118644,0.5412844036697247,0.5173641257162701,1.0462348987192298,2026-09-20T16:44:51Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:51Z,1.1.0,d56a2da3f5c368dc5d551c0b5d5d8047140959e75a7f9a18322f1717eda6cdf1
a04dee2b-9e1b-4228-a120-e97384936fde,50bc247030707d823b9c3581d7eb5760,2026_02_IND_KC,2026-09-21T00:20:00Z,fanduel,FanDuel,retail,spreads,AWAY,6.5,6.5,-120,1.8333333333333335,0.5454545454545454,0.519280205655527,1.0504050405040504,2026-09-20T16:44:52Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:52Z,1.1.0,e95b3c6af7cd6da67c2ec29e404742c6e760277f41841f44914d10b4f7c01abd
a04dee2b-9e1b-4228-a120-e97384936fde,50bc247030707d823b9c3581d7eb5760,2026_02_IND_KC,2026-09-21T00:20:00Z,fanduel,FanDuel,retail,spreads,HOME,-6.5,6.5,-102,1.9803921568627452,0.504950495049505,0.48071979434447304,1.0504050405040504,2026-09-20T16:44:52Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:52Z,1.1.0,424eb786275c192fd5a2dc177e2c3f0ecaddb304ce5b83bf806fbe4f7535f16e
a04dee2b-9e1b-4228-a120-e97384936fde,50bc247030707d823b9c3581d7eb5760,2026_02_IND_KC,2026-09-21T00:20:00Z,fanduel,FanDuel,retail,totals,OVER,45.5,45.5,-115,1.8695652173913042,0.5348837209302326,0.5108342361863489,1.0470788428814521,2026-09-20T16:44:52Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:52Z,1.1.0,2f8071a3a35f0996a8fd7adf0c7d21cdd94e7451c43269f4e2a08955431fa083
a04dee2b-9e1b-4228-a120-e97384936fde,50bc247030707d823b9c3581d7eb5760,2026_02_IND_KC,2026-09-21T00:20:00Z,fanduel,FanDuel,retail,totals,UNDER,45.5,45.5,-105,1.9523809523809523,0.5121951219512195,0.4891657638136511,1.0470788428814521,2026-09-20T16:44:52Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:52Z,1.1.0,276abab9034e6203e8d369d569ac648174fb4f63a938c36e9045f205f8f76182
a04dee2b-9e1b-4228-a120-e97384936fde,50bc247030707d823b9c3581d7eb5760,2026_02_IND_KC,2026-09-21T00:20:00Z,betmgm,BetMGM,retail,totals,OVER,46.0,46.0,-110,1.9090909090909092,0.5238095238095238,0.5021949078138719,1.0430402930402929,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,eb6de15264ac34fcd3c20df80382d072788ba4073ef4c8d7b198cc30a88ed44f
a04dee2b-9e1b-4228-a120-e97384936fde,50bc247030707d823b9c3581d7eb5760,2026_02_IND_KC,2026-09-21T00:20:00Z,betmgm,BetMGM,retail,totals,UNDER,46.0,46.0,-108,1.925925925925926,0.5192307692307692,0.4978050921861282,1.0430402930402929,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,378e1d9f2b656527e08059be06c29ccd4c67f217dface8a918698e6bf08e935e
a04dee2b-9e1b-4228-a120-e97384936fde,50bc247030707d823b9c3581d7eb5760,2026_02_IND_KC,2026-09-21T00:20:00Z,pinnacle,Pinnacle,anchor,spreads,AWAY,6.0,6.0,-114,1.8771929824561404,0.5327102803738317,0.5195545777019441,1.0253211178122554,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,6b3d322dde985d5c3733f6305e073a8acca48b55d4b1d9b320d3319a4d4fedb8
a04dee2b-9e1b-4228-a120-e97384936fde,50bc247030707d823b9c3581d7eb5760,2026_02_IND_KC,2026-09-21T00:20:00Z,pinnacle,Pinnacle,anchor,spreads,HOME,-6.0,6.0,103,2.0300000000000002,0.4926108374384236,0.4804454222980557,1.0253211178122554,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,5d99e801b4dbb140e444b51a7e965c91aec5c4be8a7449b3548985a61ae929a2
a04dee2b-9e1b-4228-a120-e97384936fde,50bc247030707d823b9c3581d7eb5760,2026_02_IND_KC,2026-09-21T00:20:00Z,pinnacle,Pinnacle,anchor,totals,OVER,46.0,46.0,101,2.01,0.49751243781094534,0.4829173624588166,1.0302227181847772,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,41ef376956781e3039e28fb8da455894372f3186e59a6d795da3d853a3e89def
a04dee2b-9e1b-4228-a120-e97384936fde,50bc247030707d823b9c3581d7eb5760,2026_02_IND_KC,2026-09-21T00:20:00Z,pinnacle,Pinnacle,anchor,totals,UNDER,46.0,46.0,-114,1.8771929824561404,0.5327102803738317,0.5170826375411832,1.0302227181847772,2026-09-20T16:44:50Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:50Z,1.1.0,a7caa320e9cf67efdd278dd4c10669e5b8b0242f3df4d783c92962226c05445d
a04dee2b-9e1b-4228-a120-e97384936fde,32367f882fac1a0c20a6335619922025,2026_02_NYG_LA,2026-09-22T00:15:00Z,draftkings,DraftKings,retail,spreads,HOME,-6.5,6.5,-115,1.8695652173913042,0.5348837209302326,0.5108342361863489,1.0470788428814521,2026-09-20T16:44:51Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:51Z,1.1.0,4eabc1b8129addf26819ac2de28ff732a60713d95f2a715b74a8e0e8f2986aa3
a04dee2b-9e1b-4228-a120-e97384936fde,32367f882fac1a0c20a6335619922025,2026_02_NYG_LA,2026-09-22T00:15:00Z,draftkings,DraftKings,retail,spreads,AWAY,6.5,6.5,-105,1.9523809523809523,0.5121951219512195,0.4891657638136511,1.0470788428814521,2026-09-20T16:44:51Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:51Z,1.1.0,25e8995e9c29d4517bd282fa129f443170b8fdb975e7d68204a770acf2230bce
a04dee2b-9e1b-4228-a120-e97384936fde,32367f882fac1a0c20a6335619922025,2026_02_NYG_LA,2026-09-22T00:15:00Z,draftkings,DraftKings,retail,totals,OVER,47.5,47.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-20T16:44:51Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:51Z,1.1.0,1de41c2451e56a4a00748a2bfc46caafffac5c7ff6e7dfef5311e4768268b73b
a04dee2b-9e1b-4228-a120-e97384936fde,32367f882fac1a0c20a6335619922025,2026_02_NYG_LA,2026-09-22T00:15:00Z,draftkings,DraftKings,retail,totals,UNDER,47.5,47.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-20T16:44:51Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:51Z,1.1.0,2a547eb44154b9e3ddef31edeb733ab6a32a4b65cd4db41000838669d4866a5c
a04dee2b-9e1b-4228-a120-e97384936fde,32367f882fac1a0c20a6335619922025,2026_02_NYG_LA,2026-09-22T00:15:00Z,fanduel,FanDuel,retail,spreads,HOME,-6.5,6.5,-120,1.8333333333333335,0.5454545454545454,0.519280205655527,1.0504050405040504,2026-09-20T16:44:52Z,the-odds-api,2026-09-20T16:45:09.173684Z,2026-09-20T16:44:52Z,1.1.0,d6dc5f9fe437a4a2171609712eb85d912570cb5270d3a39d43fdd39444655e3a
