game_id,season,week,game_type,kickoff_utc,away_team,home_team,away_score,home_score,result,total,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,roof,surface,temp,wind,source,retrieved_at_utc,source_updated_at_utc,schema_version,content_hash
2017_15_ARI_WAS,2017,15,REG,2017-12-17T18:00:00Z,ARI,WAS,15,20,5,35,7,7,181,-202,4.0,-100,-110,40.0,-102,-108,outdoors,grass,50,1,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,74cc544b9cab1ef2ac4ec262f0807c593d62c3af9ba6024ef26ee7b4040796e9
2017_15_ATL_TB,2017,15,REG,2017-12-19T01:30:00Z,ATL,TB,24,21,-3,45,11,8,-320,281,-7.0,-105,-105,49.5,-101,-109,outdoors,grass,71,2,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,9c728808f620ecd83dac90ac5d72d93fbbd172323e3f236898dcd75fd00ef990
2017_15_BAL_CLE,2017,15,REG,2017-12-17T18:00:00Z,BAL,CLE,27,10,-17,37,7,7,-260,231,-6.5,-102,-108,42.0,-113,102,outdoors,grass,36,0,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,405eb27aecee43a1e78874d337f1c45e63d60040b309d96200fc297146c4aaca
2017_15_CHI_DET,2017,15,REG,2017-12-16T21:30:00Z,CHI,DET,10,20,10,30,6,6,211,-236,5.0,-101,-109,43.5,-104,-106,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,3b3e2d465503f151c4324f9a27bafab78e659eb1764d8b2046dce8e0eb5fa202
2017_15_CIN_MIN,2017,15,REG,2017-12-17T18:00:00Z,CIN,MIN,7,34,27,41,7,7,534,-650,12.5,-100,-110,42.5,-115,104,dome,sportturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,b30b78bbd080be6b150be16f63dc702b48568af04c35e09ab69b2bbfd8eb3fe8
2017_15_DAL_OAK,2017,15,REG,2017-12-18T01:30:00Z,DAL,LV,20,17,-3,37,7,7,-143,129,-3.0,104,-115,46.0,-102,-108,outdoors,grass,57,4,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,9f4710b53f68b50b46355b3dc8f46d9b83cdf40edc1aefb830f57e37438f218d
2017_15_DEN_IND,2017,15,REG,2017-12-15T01:25:00Z,DEN,IND,25,13,-12,38,4,4,-145,131,-3.0,104,-115,40.5,-108,-102,closed,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,a99e74518c86278214439a9dbb170c42d782e8d5fd5466412de9dc9222a28b4b
2017_15_GB_CAR,2017,15,REG,2017-12-17T18:00:00Z,GB,CAR,24,31,7,55,7,7,136,-150,3.0,-110,-100,46.5,-103,-107,outdoors,grass,51,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,74bb48a0c09359604ac0ce00928c64cc0312e24657d4a140ab7435594b31124e
2017_15_HOU_JAX,2017,15,REG,2017-12-17T18:00:00Z,HOU,JAX,7,45,38,52,7,7,385,-450,10.5,-113,102,39.0,-108,-102,outdoors,grass,72,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,2722f9deac0ab7f12837547925169e1b46ae1d2a30db7db55e62c55afbc2204c
2017_15_LAC_KC,2017,15,REG,2017-12-17T01:25:00Z,LAC,KC,13,30,17,43,6,6,102,-113,1.0,-104,-106,47.0,-113,102,outdoors,grass,53,9,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,4afcb1d12fb927a4625745821ca688f6f780b55f1b5dc346eb42a2a3a66c8400
2017_15_LA_SEA,2017,15,REG,2017-12-17T21:05:00Z,LA,SEA,42,7,-35,49,7,7,-105,-105,-1.0,-100,-110,47.5,-110,100,outdoors,fieldturf,47,15,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,eca35ae1392ab8d25d81d049035126ed59efd8c3404ee1d3fbf265809d883744
2017_15_MIA_BUF,2017,15,REG,2017-12-17T18:00:00Z,MIA,BUF,16,24,8,40,6,7,166,-185,3.5,-107,-103,39.5,-115,104,outdoors,a_turf,22,8,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,5e030b00638b67666e41be68ecec733285177a12e30780682dae56e21b8ac2f7
2017_15_NE_PIT,2017,15,REG,2017-12-17T21:25:00Z,NE,PIT,27,24,-3,51,6,7,-139,126,-2.5,-113,102,53.0,-115,104,outdoors,grass,42,4,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,23b7e0de4a638c22134ab2d0594d4719c908fbd3cb1ff9c537cda6943d0cfccf
2017_15_NYJ_NO,2017,15,REG,2017-12-17T18:00:00Z,NYJ,NO,19,31,12,50,7,10,789,-1100,16.5,-113,102,47.0,-103,-107,dome,sportturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,0d92ca4fdbc846523ba5d354fd45f829a593955451062d9306d0018d37406b8b
2017_15_PHI_NYG,2017,15,REG,2017-12-17T18:00:00Z,PHI,NYG,34,29,-5,63,7,7,-300,264,-7.5,108,-119,40.5,-107,-103,outdoors,fieldturf,35,0,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,d9fb77be95a4a1723325659f02f2f33054200bb2700616f311354420473dc96a
2017_15_TEN_SF,2017,15,REG,2017-12-17T21:25:00Z,TEN,SF,23,25,2,48,7,7,111,-123,2.5,-113,102,44.5,-102,-108,outdoors,grass,65,17,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,ddec763be876f0304e7cc94e22363a9da08ba8c265a906f8100ca87452b9c852
2017_16_ATL_NO,2017,16,REG,2017-12-24T18:00:00Z,ATL,NO,13,23,10,36,6,7,216,-242,5.5,-102,-108,52.0,-103,-107,dome,sportturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,28f3e95f40815bbf58458d8fa39bb35216e6d32b5f8f1ce174fe3c8a6c22defe
2017_16_BUF_NE,2017,16,REG,2017-12-24T18:00:00Z,BUF,NE,16,37,21,53,7,7,431,-510,11.0,-103,-107,47.5,-112,102,outdoors,fieldturf,35,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,59e844482e6203c481f153f04cc746e47e44eb326e9a48ddb420e33960f55c98
2017_16_CLE_CHI,2017,16,REG,2017-12-24T18:00:00Z,CLE,CHI,3,20,17,23,7,8,205,-230,5.5,-104,-106,37.0,-100,-110,outdoors,grass,24,8,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,badaa65a9e9c714a825f75a6c0e875780d2aa0176da94208a1f4ff538473c3d1
2017_16_DEN_WAS,2017,16,REG,2017-12-24T18:00:00Z,DEN,WAS,11,27,16,38,10,7,144,-160,3.0,100,-110,39.5,103,-114,outdoors,grass,43,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,72ccc635cba2df40ce3c9f657aa780fc56a21a06a0aa57084dcea6c4976dadb1
2017_16_DET_CIN,2017,16,REG,2017-12-24T18:00:00Z,DET,CIN,17,26,9,43,8,7,-154,139,-3.0,-104,-106,43.5,-105,-105,outdoors,fieldturf,35,2,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,19c797c2d1be63681907e8ca05eaad971a97442354813a35ae5cf6168920f877
2017_16_IND_BAL,2017,16,REG,2017-12-23T21:30:00Z,IND,BAL,16,23,7,39,9,6,638,-800,13.5,-108,-102,41.0,-100,-110,outdoors,grass,63,14,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,d702260f30a5f18f937c0f198b2871a21019692ffbfa0da3fbfa74a5c8920d40
2017_16_JAX_SF,2017,16,REG,2017-12-24T21:05:00Z,JAX,SF,33,44,11,77,7,7,-208,186,-4.0,-102,-108,43.0,-104,-106,outdoors,grass,52,0,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,8c5f62b7c421525876957cb30a8c30d26e7cf4ee4fceb15b566af1cf3d574163
2017_16_LAC_NYJ,2017,16,REG,2017-12-24T18:00:00Z,LAC,NYJ,14,7,-7,21,8,7,-300,264,-7.5,106,-117,42.5,-103,-107,outdoors,fieldturf,40,6,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,5fed611947193684c80cb1512907c5a1e2f0f20adb9cc200c32f7e7e8c316fbe
2017_16_LA_TEN,2017,16,REG,2017-12-24T18:00:00Z,LA,TEN,27,23,-4,50,7,7,-230,205,-5.5,-105,-105,46.0,-105,-105,outdoors,grass,39,11,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,0e58a102db44186af786abd74d4a6c9c3c757a5ab4666c58484edbe9bfb74054
2017_16_MIA_KC,2017,16,REG,2017-12-24T18:00:00Z,MIA,KC,13,29,16,42,7,8,431,-510,11.0,-110,-100,43.5,-103,-107,outdoors,grass,23,15,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,5c2a39d9edad7cac159c62a5eea66325977afe4d41ce09afe41b701c9606b653
2017_16_MIN_GB,2017,16,REG,2017-12-24T01:30:00Z,MIN,GB,16,0,-16,16,6,6,-400,346,-8.5,-100,-110,41.0,-106,-104,outdoors,grass,10,6,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,255a65d2349e39281ffb58b4e62365c2b58ec26cef46e90518858bdb8ea26346
2017_16_NYG_ARI,2017,16,REG,2017-12-24T21:25:00Z,NYG,ARI,0,23,23,23,7,7,156,-173,3.0,105,-116,39.0,-106,-104,closed,grass,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,0cee0d686a9212d79d8ed48b87445fb71acb53073f35acbe9451d3886528a234
2017_16_OAK_PHI,2017,16,REG,2017-12-26T01:30:00Z,LV,PHI,10,19,9,29,8,8,361,-420,10.0,-107,-103,46.0,-103,-107,outdoors,grass,29,15,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,7d33b1a3cd895ce3e6963bfb8004bc91c829880291c698fc5448fa5a4eb8baee
2017_16_PIT_HOU,2017,16,REG,2017-12-25T21:30:00Z,PIT,HOU,34,6,-28,40,8,8,-400,346,-8.0,-103,-107,45.5,-104,-106,closed,astroturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,fc99d5fa3c7b3f866d1479b0b01a75210550c089f161e76cbf99cce18ff70601
2017_16_SEA_DAL,2017,16,REG,2017-12-24T21:25:00Z,SEA,DAL,21,12,-9,33,7,7,191,-213,4.5,-105,-105,47.0,-117,106,closed,matrixturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,9c52f944833c70c0b7962bd764e07bf8dba3c86324932e1534a9ce15806db22f
2017_16_TB_CAR,2017,16,REG,2017-12-24T18:00:00Z,TB,CAR,19,22,3,41,6,7,385,-450,10.0,-108,-102,46.5,-115,104,outdoors,grass,55,6,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,8d9ad7046e09aa1019c5d94c6ea778b925f967f429466cf68e420761db09df7d
2017_17_ARI_SEA,2017,17,REG,2017-12-31T21:25:00Z,ARI,SEA,26,24,-2,50,7,7,325,-374,8.0,-111,101,38.0,-110,100,outdoors,fieldturf,40,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,5a451191b2604ec124cdbca91957812f95459760ee49fa0e779c4141621a6428
2017_17_BUF_MIA,2017,17,REG,2017-12-31T21:25:00Z,BUF,MIA,22,16,-6,38,7,7,-130,118,-2.5,-102,-108,41.5,102,-113,outdoors,grass,71,9,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,b07fb800f4ff32e7a7e14c32de59b02d8339555cc53f952fad9bd88f8e878766
2017_17_CAR_ATL,2017,17,REG,2017-12-31T21:25:00Z,CAR,ATL,10,22,12,32,7,7,211,-236,5.0,-100,-110,44.5,-100,-110,closed,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,17a0d8e08b5278b1779534b86248ac742d64b3e2a82f1ab1ab531f0fe77c777f
2017_17_CHI_MIN,2017,17,REG,2017-12-31T18:00:00Z,CHI,MIN,10,23,13,33,7,8,581,-750,13.5,-123,111,38.0,-100,-110,dome,sportturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,a1f9bb4b8b3d680bc6831933abaee95966bba8372a617b41fb14eaca360b3f8b
2017_17_CIN_BAL,2017,17,REG,2017-12-31T21:25:00Z,CIN,BAL,31,27,-4,58,7,8,322,-370,8.0,-113,102,40.0,-104,-106,outdoors,grass,19,12,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,fd59e23c1b55d129969b376cd84a36a4b4ac3ece625474655afce7ab94c8c80b
2017_17_CLE_PIT,2017,17,REG,2017-12-31T18:00:00Z,CLE,PIT,24,28,4,52,7,6,184,-210,5.0,-113,102,38.5,111,-123,outdoors,grass,11,3,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,2afef8993e8217f33ee1a627303af27ed9081f9ed6dee26d6e1abaa94807b0e3
2017_17_DAL_PHI,2017,17,REG,2017-12-31T18:00:00Z,DAL,PHI,6,0,-6,6,7,6,-200,176,-3.5,-113,102,41.0,-101,-109,outdoors,grass,19,17,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,54c43d4a63ffb91bdba232b82938de6536a9b2535708da2b923deb56d70ee0b9
2017_17_GB_DET,2017,17,REG,2017-12-31T18:00:00Z,GB,DET,11,35,24,46,8,7,277,-315,7.5,-114,103,45.0,-105,-105,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,a57ad38eeb90bb39c097a2857b939dbf72912bffeda983f3b0023f1218972454
2017_17_HOU_IND,2017,17,REG,2017-12-31T18:00:00Z,HOU,IND,13,22,9,35,6,8,201,-230,5.5,-108,-102,42.0,-102,-108,closed,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,ec1459be267c77117476e27a91a2a9d8c85d70cb3cef5e9bcf8a197d8ce8ceea
2017_17_JAX_TEN,2017,17,REG,2017-12-31T21:25:00Z,JAX,TEN,10,15,5,25,7,7,125,-138,2.5,102,-113,40.0,-104,-106,outdoors,grass,23,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,4333b79dac560d6de47d879e906dc143c29889aacb9eb2efc4b7166b8ecb537b
2017_17_KC_DEN,2017,17,REG,2017-12-31T21:25:00Z,KC,DEN,27,24,-3,51,7,7,154,-174,3.0,102,-112,37.5,-105,-105,outdoors,grass,17,4,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,829772b0ebb9e2045a2623d08b5f52eb4cd0bdb42d1c3a5168362531b6bdc9b3
2017_17_NO_TB,2017,17,REG,2017-12-31T21:25:00Z,NO,TB,24,31,7,55,7,7,-250,222,-6.0,-102,-108,49.0,-123,111,outdoors,grass,71,3,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,00d66fe5ed7da3110ef3829f407892cc53a28a5223874d6c685fefff38c50dd4
2017_17_NYJ_NE,2017,17,REG,2017-12-31T18:00:00Z,NYJ,NE,6,26,20,32,7,7,851,-1400,17.0,-120,109,43.5,-117,106,outdoors,fieldturf,13,14,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,0a925fd4adb4fc2d269bb8ff2335904be687747c8ea34dfcf979c4b7a18cdedd
2017_17_OAK_LAC,2017,17,REG,2017-12-31T21:25:00Z,LV,LAC,10,30,20,40,6,7,269,-305,7.0,-115,104,43.0,-115,104,outdoors,grass,62,2,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,e32fa045fd60878b584ea41a9f841e9df963df3c5c5492f545fa2216ec81b695
2017_17_SF_LA,2017,17,REG,2017-12-31T21:25:00Z,SF,LA,34,13,-21,47,7,7,-278,241,-6.5,-113,102,44.5,100,-110,outdoors,grass,67,3,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,cda0988b166dedc73e82bcf093493ea119609d3aac93943d181010ac697920ae
2017_17_WAS_NYG,2017,17,REG,2017-12-31T18:00:00Z,WAS,NYG,10,18,8,28,7,7,-230,201,-5.0,-113,102,41.0,-108,-102,outdoors,fieldturf,16,16,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,6917af4d8de9c81da0b6de9d727c2cac1c5b3cb63610a91f9180627582dc4464
2018_01_ATL_PHI,2018,1,REG,2018-09-07T00:20:00Z,ATL,PHI,12,18,6,30,7,7,-104,-106,1.0,-111,101,44.5,-101,-109,outdoors,grass,81,8,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,61c13126084cf7ea09ca3e84654c1977d93281a99bf75335c9fd8bba305449e2
2018_01_BUF_BAL,2018,1,REG,2018-09-09T17:00:00Z,BUF,BAL,3,47,44,50,7,7,309,-355,7.5,-106,-104,39.0,109,-120,outdoors,grass,61,12,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,138a31dda5a7f0665517a1163e6eb64a2582c0297c19cf66876017f89c04a39f
2018_01_CHI_GB,2018,1,REG,2018-09-10T00:20:00Z,CHI,GB,23,24,1,47,7,7,240,-271,6.5,-110,-100,45.0,102,-113,outdoors,grass,62,10,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,3cd8ee19ce18a30b87411d664d51b251ddd2311cedb8ba9725347d338a9b10a0
2018_01_CIN_IND,2018,1,REG,2018-09-09T17:00:00Z,CIN,IND,34,23,-11,57,7,7,-105,-105,-1.0,102,-113,47.5,100,-110,closed,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,6a1799fb1b65589fb520f2c558ee3e5fbf31df01c3c7c265b52cd1480f8fd7db
2018_01_DAL_CAR,2018,1,REG,2018-09-09T20:25:00Z,DAL,CAR,8,16,8,24,7,7,134,-149,2.5,110,-121,42.5,105,-116,outdoors,grass,81,9,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,0ea4b293d5137b5ced1543c6a2d9e34e16bf12871a8947de080514abd4c231d5
2018_01_HOU_NE,2018,1,REG,2018-09-09T17:00:00Z,HOU,NE,20,27,7,47,7,7,214,-240,6.0,-105,-105,49.5,108,-119,outdoors,fieldturf,62,10,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,997e8d3f0a65bc4996c1cd9ac7e5fc03bc1060d08542ea1a28e3cb2cfbacef2b
2018_01_JAX_NYG,2018,1,REG,2018-09-09T17:00:00Z,JAX,NYG,20,15,-5,35,7,7,-141,127,-2.5,-117,106,43.0,103,-114,outdoors,fieldturf,59,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,45214a7728919606947f6461b15cb599c49615761ef118daf195c2976b3d60c8
2018_01_KC_LAC,2018,1,REG,2018-09-09T20:05:00Z,KC,LAC,38,28,-10,66,7,7,166,-185,3.5,-104,-106,48.0,-105,-105,outdoors,grass,84,8,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,01c95ab44fe67fd05e63008c57f287a2a135413c49a755cda0c8ffdff73a0f8c
2018_01_LA_OAK,2018,1,REG,2018-09-11T02:20:00Z,LA,LV,33,13,-20,46,7,7,-238,212,-6.0,-104,-106,47.5,-102,-108,outdoors,grass,69,10,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,7777f3eb09f1047a9c0ca0f8f879cd76dad5d1be53445729a5ce6dcfd77dfbb3
2018_01_NYJ_DET,2018,1,REG,2018-09-10T23:10:00Z,NYJ,DET,48,17,-31,65,7,7,297,-339,7.0,103,-114,44.0,-105,-105,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,ca94581558b03bf74a8d031c9090d94367089342bebc37b605ea8e88d5247995
2018_01_PIT_CLE,2018,1,REG,2018-09-09T17:00:00Z,PIT,CLE,21,21,0,42,7,7,-173,156,-3.5,105,-116,41.0,-102,-108,outdoors,grass,58,11,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,528b17da4f0e30c1e424a39c8a227bca8249d6351dfd5d546049025085f7f932
2018_01_SEA_DEN,2018,1,REG,2018-09-09T20:25:00Z,SEA,DEN,24,27,3,51,7,7,157,-175,3.0,109,-120,42.5,-104,-106,outdoors,grass,84,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,89e139a706019f81e5beca544f66315691859ea79df6b79c060b513697fde149
2018_01_SF_MIN,2018,1,REG,2018-09-09T17:00:00Z,SF,MIN,16,24,8,40,7,7,238,-268,6.0,-102,-108,46.5,-106,-104,dome,sportturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,8c159e075f62c9636edee58bdaa6884ac3b06f3bb6086488920f65c4308626b9
2018_01_TB_NO,2018,1,REG,2018-09-09T17:00:00Z,TB,NO,48,40,-8,88,7,7,385,-450,10.0,-108,-102,50.0,102,-113,dome,sportturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,84d8f166071a04b3633113a92986d294efb4a594646083da927b1fbc1c9ad40e
2018_01_TEN_MIA,2018,1,REG,2018-09-09T17:00:00Z,TEN,MIA,20,27,7,47,7,7,-115,104,-1.0,-107,-103,43.5,-101,-109,outdoors,grass,89,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,1d86030eb528e3dd7d3b9bbd607477714f49449f9068b2dd6eb263c6b860da70
2018_01_WAS_ARI,2018,1,REG,2018-09-09T20:25:00Z,WAS,ARI,24,6,-18,30,7,7,117,-129,2.0,-104,-106,43.5,-112,102,closed,grass,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,552200eef27908e3373d24d0db990f0230ab39288ddff737b6f3c1300f67a8e8
2018_02_ARI_LA,2018,2,REG,2018-09-16T20:05:00Z,ARI,LA,0,34,34,34,7,6,621,-775,13.5,-110,-100,43.5,-109,-101,outdoors,grass,86,2,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,4a9640746cc9c350caca388dfd8be01ad8c49e2d9e275c123b872a1a434e316e
2018_02_BAL_CIN,2018,2,REG,2018-09-14T00:20:00Z,BAL,CIN,23,34,11,57,4,4,104,-115,1.0,-101,-109,43.0,-107,-103,outdoors,fieldturf,82,3,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,1d6f09b935173d6494f29fd4089c4054e05cdd096f3450d6c82d1012993a80e6
2018_02_CAR_ATL,2018,2,REG,2018-09-16T17:00:00Z,CAR,ATL,24,31,7,55,7,10,214,-240,5.5,-102,-108,44.0,-102,-108,closed,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,feaf16566db6de6345eb391683b3c7676679c5dfca72371301fd412786b542f6
2018_02_CLE_NO,2018,2,REG,2018-09-16T17:00:00Z,CLE,NO,18,21,3,39,7,7,351,-407,10.0,-108,-102,51.0,-105,-105,dome,sportturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,8d5ade888e69901e49049beaa0568006e0915b12394fd9627dd4331c51650b7c
2018_02_DET_SF,2018,2,REG,2018-09-16T20:05:00Z,DET,SF,27,30,3,57,6,7,210,-235,6.0,-111,101,48.5,-105,-105,outdoors,grass,73,12,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,1d68a55ae65166bd81ded1d1b238ef5477031e92a043f2139bfe57e35659e834
2018_02_HOU_TEN,2018,2,REG,2018-09-16T17:00:00Z,HOU,TEN,17,20,3,37,7,7,-176,159,-3.5,103,-114,41.0,-110,-100,outdoors,grass,81,12,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,d52fdbe99fac8df9e1ef6f3f5cd31b345cb0054c36f8c2f9f1dbc9db82b56e5d
2018_02_IND_WAS,2018,2,REG,2018-09-16T17:00:00Z,IND,WAS,21,9,-12,30,7,7,213,-239,6.0,-108,-102,48.0,-110,-100,outdoors,grass,71,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,ad5f3dd3619ec8da03a0a28c60805de2a0343f64884a4fb5d8d3eb6fcc8716b0
2018_02_KC_PIT,2018,2,REG,2018-09-16T17:00:00Z,KC,PIT,42,37,-5,79,7,7,179,-199,4.5,-108,-102,52.0,-114,103,outdoors,grass,80,10,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,530443b9a42e43ebd565afcc125760333ccbb7ee0131dbc3dd0d2da617b68df1
2018_02_LAC_BUF,2018,2,REG,2018-09-16T17:00:00Z,LAC,BUF,31,20,-11,51,7,7,-296,261,-7.5,104,-115,41.5,-108,-102,outdoors,a_turf,83,6,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,4e52fcb358574a2d0a4078937dc779c39089db2112baba9d97ead0aaad3e5c1d
2018_02_MIA_NYJ,2018,2,REG,2018-09-16T17:00:00Z,MIA,NYJ,20,12,-8,32,7,6,153,-170,3.0,103,-114,43.0,-104,-106,outdoors,fieldturf,80,4,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,4a8342a8d03f1280ae38f43ab867e9e9b6dfe057440035000f05f42d7f9089a6
2018_02_MIN_GB,2018,2,REG,2018-09-16T17:00:00Z,MIN,GB,29,29,0,58,7,7,-121,110,-2.0,100,-110,45.0,-110,-100,outdoors,grass,80,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,1bde18a0808f67cfa8f4d457ab2243da4f39ba57e927e3cfbe8088d431450c34
2018_02_NE_JAX,2018,2,REG,2018-09-16T20:25:00Z,NE,JAX,20,31,11,51,7,7,-133,120,-2.0,-110,-100,44.5,-104,-106,outdoors,grass,97,15,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,486039a6efc9010482b00d94d9834df8398ff29abf83f3ebc6a1b65080c79ad5
2018_02_NYG_DAL,2018,2,REG,2018-09-17T00:20:00Z,NYG,DAL,13,20,7,33,7,7,138,-152,3.0,-108,-102,42.0,104,-115,closed,matrixturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,8c1fccd5c7e3febfc342aad832919b09401a78a85e803f212ee7f97c628f88ac
2018_02_OAK_DEN,2018,2,REG,2018-09-16T20:25:00Z,LV,DEN,19,20,1,39,6,7,207,-231,5.5,-104,-106,44.5,-105,-105,outdoors,grass,92,4,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,dc049682ea9cd3679f8af936e0bb6a2b66e35ade0130dd645e0a8ac8c45adbc9
2018_02_PHI_TB,2018,2,REG,2018-09-16T17:00:00Z,PHI,TB,21,27,6,48,10,7,-142,129,-3.0,106,-117,46.5,100,-110,outdoors,grass,91,9,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,5ee1c0d06fcafb0ba0dfa05b9c47121795d2b10fe3853174d80fffe61474baaa
2018_02_SEA_CHI,2018,2,REG,2018-09-18T00:15:00Z,SEA,CHI,17,24,7,41,8,8,206,-231,5.0,-102,-108,42.5,-105,-105,outdoors,grass,79,2,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,988ca8745b89167d3086f655f92ffcae7ae7130deaa74190a6a3e3dc4d021a2d
