season,week,team_id,player_id,full_name,position,injury_status,practice_status,report_primary_injury,report_secondary_injury,snap_share_impact,replacement_quality,source,retrieved_at_utc,source_updated_at_utc,schema_version,content_hash
2025.0,18.0,GB,00-0040009,Savion Williams,WR,Out,Did Not Participate In Practice,Foot,Illness,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,005e64d27e87cb269156fda822a91454a11241de001214b029742669d4cc3b9a
2025.0,18.0,GB,00-0040023,John Williams,G,Out,Limited Participation in Practice,Back,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,1a5bd2d702109eb37694dd973c90e92678c9c088b4955dbb0445ba11b255ffe5
2025.0,18.0,HOU,00-0031254,Denico Autry,DE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,940bc9b2b3c9284834312968dce9b41e9fb842a765fbfee632ba3b115abc6e63
2025.0,18.0,HOU,00-0032071,Trent Brown,T,Questionable,Limited Participation in Practice,Ankle,Knee,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,9f96c991e526490c5924f055ef26e5cc8e0b44819d818e5c56877273ad1fb1d9
2025.0,18.0,HOU,00-0032726,Ka'imi Fairbairn,K,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,98c663878483c798cb2dbdc815c04f2b42c38f581d25ce95c68a52e940964423
2025.0,18.0,HOU,00-0032759,Sheldon Rankins,DT,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,1932a7097daa86a754ea88d2d471c37a7c85cf804e886acb974a70d1d71f6ab7
2025.0,18.0,HOU,00-0034383,Dalton Schultz,TE,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,bcdc0f022aae3196b5e1bb685df6b1d005d559f13f276ee110804c43ee42c9ac
2025.0,18.0,HOU,00-0035166,Azeez Al-Shaair,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,58a477ed98f5e02b458af540b6389aae3a15f7200591d481db6fa0ef2bb5d4bf
2025.0,18.0,HOU,00-0036413,Darrell Taylor,DE,Questionable,Full Participation in Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,489f9b8a4e6012a0f5c0a92eb8f3b5d7aa963468af493919cdc55dae016bae01
2025.0,18.0,HOU,00-0036554,Nico Collins,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,daac6ed7c53bf0aba663470ed2b3e19d51352df607997ce08e88917fb524f0b1
2025.0,18.0,HOU,00-0037237,Derek Stingley Jr.,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,f5212c0b72134fd92584e6de700b7745f0ddf32674cf1c850f71de9182567104
2025.0,18.0,HOU,00-0038131,Ed Ingram,G,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,adb3256d8c7053de84fa5685461e11226c86cb29f200ce360a246e64563afeed
2025.0,18.0,HOU,00-0039343,Kamari Lassiter,CB,Out,Did Not Participate In Practice,Ankle,Knee,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,62b377ce314b41441e59fdcda361145ce8a0265c7380cc85643bdc7e02ef814e
2025.0,18.0,HOU,00-0039395,Jamal Hill,LB,Out,Did Not Participate In Practice,Calf,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,78f690c99a976c073ad03a3690e94802443599dc162a376f9f8ac81102de6568
2025.0,18.0,HOU,00-0040409,Austin Brinkman,LS,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,75d1220f066eb4adabc6e1354f79375a32b5a1bc5fcec28c41c99fafb3e04341
2025.0,18.0,HOU,00-0040745,Aireontae Ersery,T,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,769e81fdf77d277b2e789ea957d67e8af4b3aaa4cd94631d33d6ea84f4ca09bd
2025.0,18.0,HOU,00-0040770,Ajani Carter,CB,Questionable,Full Participation in Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,903ba12133de2979c10e22a3e442b309311ba5c74398b28ea33e6de26bcb8f08
2025.0,18.0,IND,00-0034431,Zaire Franklin,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,c087a9f41667384363e8b0844c4d0c8ca5177a1f7066c622e0a1916a2b9626bb
2025.0,18.0,IND,00-0036215,Danny Pinter,C,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,e3d1decb5aaa6fff0736d7d05e393e4a64b1e8a52347063c23f5e73239778b2d
2025.0,18.0,IND,00-0037190,Sauce Gardner,CB,Out,Did Not Participate In Practice,Calf,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,9023e6add51346eee062024469b3f7291dc94ac6122407cb697ee7dfcc043208
2025.0,18.0,IND,00-0037757,Bernhard Raimann,T,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,3b93e53e98e62696b1610cf3e22dfd549d07db9ef58413a66307e3bf161f2c2c
2025.0,18.0,IND,00-0038392,Daniel Scott,S,Out,Full Participation in Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,5a3b6921ec8d2f21e773b0f7487ba2ae7cd9b28996803375f8a3bf846ab0200e
2025.0,18.0,IND,00-0038394,Will Mallory,TE,Out,Did Not Participate In Practice,Lung,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,da73cc809534bb9d31263279e3a9fc0708f449028255f69a8308719899dd45ab
2025.0,18.0,IND,00-0038407,Jaylon Jones,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,a4cc8af54b71420dff9f5d66ae33c591fb3b4a36b1a2a2531e9af55b96b43e8f
2025.0,18.0,IND,00-0038565,Mekhi Blackmon,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,4e77aa34954e822c9376737579a223c7d117de5645d5d41d1aab6116627aa246
2025.0,18.0,IND,00-0039164,Anthony Richardson,QB,Out,Full Participation in Practice,Eye,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,2bec10f136a1bf905cb18572a85c6649d97a67723df0e1b01bc7085dd4942f93
2025.0,18.0,IND,00-0039578,Dalton Tucker,G,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,09f3984320ab193cd83f604f49625620afe0c8eaa3cc46ee423e2a233f15192b
2025.0,18.0,IND,00-0039744,Tanor Bortolini,C,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,f386f66ba3819edf1998729fd9196afefa0de9f6e03fb93a0261330132fa2e6f
2025.0,18.0,IND,00-0040744,Jaylahn Tuimoloau,DE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,5ccac1a91975a0d92f4aaba8936c2a12b247c914cf9cf034a1377d3d776a97d1
2025.0,18.0,JAX,00-0032164,Arik Armstead,DT,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,06ec6bbbf3d72fa0cb7a1eaba1a9da4b2c0e64b7899789ee98a0ca9d4f46b042
2025.0,18.0,JAX,00-0035112,Patrick Mekari,G,Out,Did Not Participate In Practice,Back,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,8ae5c6ecf84b990e8e8737f3f89e00c21d5739cd314f42a4cfd03061350da244
2025.0,18.0,JAX,00-0036327,Ezra Cleveland,G,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,48c68fe410f87fc295030dc80df16855b7001fd2a207b8b73662787038a53cb4
2025.0,18.0,JAX,00-0036985,Robert Hainsey,C,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,7a3561c46a5c54bbefac1dc44ea1a59b8624e40f64bb38dd1c635b4bcd56988a
2025.0,18.0,JAX,00-0036996,Greg Newsome II,CB,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,9258cd2413d94cf8c6fa641a102abf08364db0832cac83e34e87f87b82b704aa
2025.0,18.0,JAX,00-0037313,Montaric Brown,CB,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,83d2314cc4e2b3c304b8b9bc4cb1af1916fff0bd686bb2a82c234b10f8235d98
2025.0,18.0,JAX,00-0038580,Yasir Abdullah,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,a5fce7684af43e2c89cd165a3942e4150d18e84f13d337dfe7b32aba564467c9
2025.0,18.0,JAX,00-0038934,Anton Harrison,T,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,3c092f42f1bf0fe96b1e51ac7055fcd8eca313ac2e60bce4dfd8d038ea5664b9
2025.0,18.0,JAX,00-0040209,Jalen McLeod,LB,Out,Limited Participation in Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,77a821b5318fe3bca20bf40caf7ff4d647f78108b59284653f877243513e0688
2025.0,18.0,JAX,00-0040342,Danny Striggow,DE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,8253a1faf90dbe9820c8fc21f1d1a7dddd772609af1c6e2b74d5988eb7b32e9c
2025.0,18.0,JAX,00-0040719,Bhayshul Tuten,RB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,a405acfad7ede0ec49a0a986cad224b317aa61225ac27c733b8cb2ab761c0fc9
2025.0,18.0,KC,00-0030615,James Winchester,LS,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,ba3295c9b0829a97cf1a1ebf6d0c636b4ce6eb51e32a3361088972d1b45c407b
2025.0,18.0,KC,00-0033923,Kareem Hunt,RB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,eefcc40b515d5729fb989f1df1f169fef58d4ed851f2413138a0ac1da61f88db
2025.0,18.0,KC,00-0034818,Derrick Nnadi,DT,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,654ef2ed698ef5e3e3a7dc6ddae294c8c4e931a9fa27f757602c3dbf20751eb5
2025.0,18.0,KC,00-0035674,Jerry Tillery,DT,Questionable,Did Not Participate In Practice,Not injury related - personal matter,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,6990b6e8633eaab19619e4085517119589a218aa5084cde9c7a0918ac766be8b
2025.0,18.0,KC,00-0036416,Kristian Fulton,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,47314178aec019ad32953f5e788afbddbc960ca69db61e5b74cfa90f4331fccf
2025.0,18.0,KC,00-0036557,Jaylon Moore,T,Questionable,Limited Participation in Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,559175ddb8ec5435c3d57b5529470f6f53bf767219c2e1bac23750d5f9566c08
2025.0,18.0,KC,00-0036660,Trey Smith,G,Out,Did Not Participate In Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,13c7d6c41c98400c23a2706d0fbe44ffca2cf76a653159f3bfa23e10c9cb8be9
2025.0,18.0,KC,00-0037192,George Karlaftis,DE,Questionable,Limited Participation in Practice,Not injury related - resting player,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,20b23b0d694f7cab8a5e479d2d73ad46c0d5808e43105dbf1249899af81f31d7
2025.0,18.0,KC,00-0037197,Isiah Pacheco,RB,Questionable,Limited Participation in Practice,Not injury related - resting player,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,459bdeb8c00fe2c956a607ceffdd07d7877741ffb67d005662906c720bab4ebe
2025.0,18.0,KC,00-0039894,Xavier Worthy,WR,Doubtful,Did Not Participate In Practice,Illness,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,5e0f84b5dfcaa0c82dff6a95d7d5c68d56d0cfaaece1b72b92572b9449e604fc
2025.0,18.0,KC,00-0040081,Jake Briningstool,TE,Out,Full Participation in Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,3a9d39c0622f4bd8cf4e8eedb72f228f1665a8d05b78ecc96c69ab2fcb7cf50e
2025.0,18.0,LA,00-0031381,Davante Adams,WR,Questionable,Limited Participation in Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,cb1b61167631f8a0ad98eb7e7e58cef00c5da33f0cee382431e6523b6b944c84
2025.0,18.0,LA,00-0033110,Tyler Higbee,TE,Questionable,Full Participation in Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,82ce60f33e99943a758e24c5ae61a7ec7a737ed09c9781be210a9996a5412feb
2025.0,18.0,LA,00-0036339,Kevin Dotson,G,Out,Did Not Participate In Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,f3a5be78ccef302c8078609e1a12d5922ea3aaf6cbc7b39468766b68d27982f1
2025.0,18.0,LA,00-0036603,Alaric Jackson,T,Questionable,Limited Participation in Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,e801eb723d5be03a3ab83fd582ee283ee051b6c56ae587c6b75d8960832d2815
2025.0,18.0,LA,00-0037840,Kyren Williams,RB,Questionable,Limited Participation in Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,191a248acf571f6d882218df6dd0dc7b5a0be2dddcbfa8e81cb6ba475118cd3c
2025.0,18.0,LA,00-0037841,Quentin Lake,S,Out,Full Participation in Practice,Elbow,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,ba49100f780bf69f1094fc9fde95f5c7dbaf739e1ae5eeeb939ef065392dfdeb
2025.0,18.0,LA,00-0038359,Xavier Smith,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,1d4743d1484acb248e16d532adf600fd2a6759c8a5d1ebd246b6e2977a1edf3e
2025.0,18.0,LA,00-0039137,Byron Young,LB,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,2af612fa082f8c19e22c668719cdb9a154fb91e7532b20f4ec0000502bce4a7a
2025.0,18.0,LA,00-0039734,Braden Fiske,DE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,4feac7825e265bea42c7f616f54f188dccff5b5aa49271de1980165de523e2ea
2025.0,18.0,LA,00-0039738,Blake Corum,RB,Questionable,Limited Participation in Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,8305deb47a771e93ea77119b2fee4159e095c291eb27f5964e8adf757f30a26d
2025.0,18.0,LA,00-0039772,Josh Wallace,CB,Out,Did Not Participate In Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,65962b6a285890440e2a1e2043d49acc8c5bbef2badb16af55375f52a6b8782c
2025.0,18.0,LA,00-0039774,Omar Speights,LB,Questionable,Limited Participation in Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,4a6c516ab3c8a51273b9b8e932817ee27e7bd2e2cd23654f2d40d98371e1f905
2025.0,18.0,LA,00-0039776,Jaylen McCollough,S,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,4118f7da4815673c24455898c35d77fe8d53eb56d7b46f8267d985d976228fd2
2025.0,18.0,LA,00-0040737,Terrance Ferguson,TE,Doubtful,,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,2a68b0f0c23efc33f71d37b6ce7a94b11fb9c8a209bdf40ea808bc86401e5f60
2025.0,18.0,LAC,00-0030279,Keenan Allen,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,14ff54a8eb3b4d99dc4d64d077355d109af60488a546e90d33cc3462e4c200e4
2025.0,18.0,LAC,00-0031040,Khalil Mack,DE,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,6c1b75707951d3ca19d4ed0252baa9f0d69a1b9beee92980ff4783c2f318951f
2025.0,18.0,LAC,00-0034281,Bradley Bozeman,C,Questionable,Full Participation in Practice,Concussion,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,249c56aea881d7b1d948a166199ea5c085a88851ebeaa7caa74b8f71d8e39b84
2025.0,18.0,LAC,00-0034790,Derwin James,S,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,ed56c614b07bc9a89fc3056ee961c106f2e8658df73f838210af993a1cbc1657
2025.0,18.0,LAC,00-0036355,Justin Herbert,QB,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,c9ac9dd600f38cce237e484d561a0656a90154a453684e1a7be847e620639bcc
2025.0,18.0,LAC,00-0036625,Benjamin St-Juste,CB,Questionable,Full Participation in Practice,Shoulder,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,7fc19dc3d98be13c97b90ca3f2021a352a5a6c70a75323cd3c0b4d68aad499c8
2025.0,18.0,LAC,00-0036992,Elijah Molden,S,Doubtful,Did Not Participate In Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,02dc16946688da09fcf8ba7d59fcf777372e04469c6782493d8c4f9d97a5740a
2025.0,18.0,LAC,00-0037295,Jamaree Salyer,G,Doubtful,Did Not Participate In Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,03b88c68bda1ebc65c7426c396d8581ae9423c856362f259388e0e3c4c4f8944
2025.0,18.0,LAC,00-0037617,Hassan Haskins,RB,Questionable,Full Participation in Practice,Concussion,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,902f96e235930afb3f26f943a0e144b52620ce0fce40b571be1ae43812d21c99
2025.0,18.0,LAC,00-0038573,Derius Davis,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,086eb70efd9d90fcc840f977ecb05081a18c5c7ef2571916c9eabe14907a479d
2025.0,18.0,LAC,00-0039111,Tuli Tuipulotu,DE,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,1bb630a9a65ea70344e7d47cf9889212d143e792a8ab158ac14842906f09e61e
2025.0,18.0,LAC,00-0039391,Kimani Vidal,RB,Questionable,Full Participation in Practice,Neck,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,f2cca22884ca36a1f002003a8cfec89e154da524642bc7919ea2da1fb1293146
2025.0,18.0,LAC,00-0040221,R.J. Mickens,S,Questionable,Full Participation in Practice,Shoulder,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,a89e000f6f370f91a162d49a4f138001f70a3d6455461123988376e71263c3c6
2025.0,18.0,LAC,00-0040471,Nikko Reed,CB,Out,Did Not Participate In Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,06fedd24c94ee2c70fa253e4f87f743ff7165ac618cab15a1b196cc457ea6d15
2025.0,18.0,LAC,00-0040666,Omarion Hampton,RB,Out,Did Not Participate In Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,d0b33998b90c7b08a0626df148e6526f69c4bc9e009facfa670e107401da7f3b
2025.0,18.0,LV,00-0030565,Geno Smith,QB,Out,Did Not Participate In Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,870a6e1fc430fa3df505f8fb62a0dfbc52d984575042b6ea710ff79a342a6a37
2025.0,18.0,LV,00-0031687,Raheem Mostert,RB,Questionable,Limited Participation in Practice,Knee,Ankle,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,34487550105eadf0891b44c1d072d3f4b2ed53d3fa716d1f30c91c68d194b4ec
2025.0,18.0,LV,00-0032211,Tyler Lockett,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,35bbbd6b22f485c0647f5814914bac8a962407e03f2386520fce7e93b1984469
2025.0,18.0,LV,00-0033381,Adam Butler,DT,Out,Did Not Participate In Practice,Biceps,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,b4c751a058f5e6534e0d9958370dbc2a3c53099af10788ef5ce5f813e0878821
2025.0,18.0,LV,00-0037255,Dylan Parham,G,Out,Did Not Participate In Practice,Illness,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,8c725e230a1418fa6a1adf6761ea1ec88ef8fdab4448421d53054de3739c3dd6
2025.0,18.0,LV,00-0040729,Jack Bech,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,8a74f655a1fec7c64f08f0b124fbb28d8874f0d56c00ebab494647bc5f31a53a
2025.0,18.0,MIA,00-0031610,Darren Waller,TE,,,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,1aed5af6f54d7152862e1e865d020f9d57b38dd9ada9855cf0275fa952d6b49d
2025.0,18.0,MIA,00-0034789,Minkah Fitzpatrick,S,Out,Did Not Participate In Practice,Calf,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,a64259ab0e9cd8119fe5b2947ff4448e8809529bedc016f2d8b083fcceb4bea7
2025.0,18.0,MIA,00-0034794,Jason Sanders,K,Out,Limited Participation in Practice,Hip,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,f11851e3166727d8bf621db680f0d4f5483acf9c479feb0a93163b6312912a1f
2025.0,18.0,MIA,00-0035000,Quinton Bell,LB,Questionable,Did Not Participate In Practice,Illness,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,031ed72307708c8344b46734314472ea9f1609e9764e45d80046bec9f0ba5374
2025.0,18.0,MIA,00-0036171,Aaron Brewer,C,Questionable,Full Participation in Practice,Neck,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,b3ea750685c99c3a81156ef00741f01b9846f83c67e47f25c616156ce2d5fba6
2025.0,18.0,MIA,00-0036248,Austin Jackson,T,Questionable,Limited Participation in Practice,Back,Groin,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,614d770e505da592b79ebdca3afb82947f3291fafd04d5a221a9bbf40835bc85
2025.0,18.0,MIA,00-0036409,Jordyn Brooks,LB,Questionable,Limited Participation in Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,3f38c7b2d69eb3e49d22c0f6e321b697ae24caa3af47085831e8578538e81992
2025.0,18.0,MIA,00-0036613,Jaylen Waddle,WR,Questionable,Limited Participation in Practice,Ribs,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,78247434427995afde991cbfbb5062d0b2143cd70104d377a9accc2f739ccb68
2025.0,18.0,MIA,00-0036643,K.J. Britt,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,988078e0ba417bc47168c4f9cffc6e37f2ecf539cd8ddde5e2e6145a1a249cb4
2025.0,18.0,MIA,00-0039040,De'Von Achane,RB,Doubtful,Did Not Participate In Practice,Shoulder,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,14ac2627864baecf7d7f0a183ff837857b7994ecd187b5b705c0973249fe1bd7
2025.0,18.0,MIA,00-0039911,Chop Robinson,LB,Questionable,Limited Participation in Practice,Concussion,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,483a71b0fb38e30383698d094a61195d0af7187a627ef898fd5a939b541c3412
2025.0,18.0,MIN,00-0029606,Harrison Smith,S,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,e8e3f26899099c11430941c4c13d36294c79e67ec7c47ed4ee771fbf6789c6f5
2025.0,18.0,MIN,00-0033109,Javon Hargrave,DT,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,13151dcf85be161163aced1538f95afd3563241f8ca4718d909e1bb973611a8f
2025.0,18.0,MIN,00-0033293,Aaron Jones,RB,Out,Did Not Participate In Practice,Hip,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,fd1e1372ef048bbfa5331d91b165649c71c7dd93450d5f7cd6087f745c4c0c87
2025.0,18.0,MIN,00-0033523,Jonathan Allen,DE,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,096abd34c3dda911e08a3edad7ad405d4e05bbdae3a2f9d7c9b0df8f1d4d1244
2025.0,18.0,MIN,00-0034158,Brian O'Neill,T,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,7308427c4ce04051c0527f2d9483ef65610c849e93daab628dc19fd966cd7836
2025.0,18.0,MIN,00-0035229,T.J. Hockenson,TE,Out,Did Not Participate In Practice,Shoulder,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,3f910189ab159f06813324d745e16d91a326bb26d7ebdb0be0d17f0e5c21c247
2025.0,18.0,MIN,00-0035276,Blake Cashman,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,58248ea78e4dff19d01a9391a7a9ba3a790fb246a1982e6e16a1ab4f5c2376de
2025.0,18.0,MIN,00-0037525,Jordan Mason,RB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,e6d1305a425b009d2f6522a94cdb0f0910a8a327a7978b9484a55eb99ce3f7f8
2025.0,18.0,MIN,00-0039421,Levi Drake Rodriguez,DT,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,970a95b4303556faf3bc60396eb5930f95cfbfee36e0baa0b68f4fb9bbca32f9
2025.0,18.0,MIN,00-0039714,Dwight McGlothern,CB,Questionable,Limited Participation in Practice,Hip,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,efaa1db339d8a89d5e33ed89091ec4e146c82cc5ea00ea16e54061430336d835
